county,total_pop,siruta,uat,pop_age_0,pop_age_1,pop_age_10,pop_age_11,pop_age_12,pop_age_13,pop_age_14,pop_age_15,pop_age_16,pop_age_17,pop_age_18,pop_age_19,pop_age_2,pop_age_20,pop_age_21,pop_age_22,pop_age_23,pop_age_24,pop_age_25,pop_age_26,pop_age_27,pop_age_28,pop_age_29,pop_age_3,pop_age_30,pop_age_31,pop_age_32,pop_age_33,pop_age_34,pop_age_35,pop_age_36,pop_age_37,pop_age_38,pop_age_39,pop_age_4,pop_age_40,pop_age_41,pop_age_42,pop_age_43,pop_age_44,pop_age_45,pop_age_46,pop_age_47,pop_age_48,pop_age_49,pop_age_5,pop_age_50,pop_age_51,pop_age_52,pop_age_53,pop_age_54,pop_age_55,pop_age_56,pop_age_57,pop_age_58,pop_age_59,pop_age_6,pop_age_60,pop_age_61,pop_age_62,pop_age_63,pop_age_64,pop_age_65,pop_age_66,pop_age_67,pop_age_68,pop_age_69,pop_age_7,pop_age_70,pop_age_71,pop_age_72,pop_age_73,pop_age_74,pop_age_75,pop_age_76,pop_age_77,pop_age_78,pop_age_79,pop_age_8,pop_age_80,pop_age_81,pop_age_82,pop_age_83,pop_age_84,pop_age_85,pop_age_9,pop_age_18_62
 Dambovita,5300,67906.0,LUNGULETU,40.0,44.0,64.0,57.0,57.0,69.0,56,63.0,63.0,65.0,62.0,70.0,35.0,77.0,71.0,56.0,77.0,75.0,61.0,81.0,78,63.0,54.0,55.0,75.0,76,85,87,77.0,76.0,76.0,61,69,72,63.0,76,88,90,88,78,85,95.0,72.0,83.0,101.0,50.0,95,104.0,110.0,116.0,54,58,59,44.0,35,47.0,57.0,49,59,50,,,,,,,,56.0,,,,,,,,,,,51.0,,,,,,117,51.0,3315.0
 Dambovita,2144,67942.0,MALU CU FLORI,18.0,15.0,16.0,16.0,14.0,17.0,14,14.0,19.0,27.0,15.0,19.0,12.0,16.0,20.0,17.0,14.0,24.0,26.0,18.0,26,20.0,26.0,14.0,23.0,31,25,33,28.0,36.0,33.0,28,26,24,7.0,29,33,32,31,31,32,37.0,42.0,31.0,39.0,14.0,35,41.0,51.0,55.0,25,24,28,33.0,26,18.0,16.0,35,23,31,,,,,,,,13.0,,,,,,,,,,,11.0,,,,,,91,17.0,1290.0
 Dambovita,5363,68002.0,MANESTI,81.0,71.0,89.0,66.0,87.0,57.0,74,88.0,66.0,87.0,62.0,69.0,86.0,78.0,92.0,70.0,78.0,73.0,82.0,78.0,82,75.0,62.0,82.0,70.0,92,90,94,75.0,63.0,62.0,70,82,65,77.0,84,98,89,83,75,81,86.0,83.0,71.0,87.0,65.0,77,73.0,77.0,91.0,46,39,40,52.0,50,62.0,71.0,42,54,48,,,,,,,,82.0,,,,,,,,,,,72.0,,,,,,56,76.0,3252.0
 Dambovita,4974,68048.0,MATASARU,52.0,40.0,53.0,47.0,40.0,45.0,49,61.0,61.0,67.0,45.0,62.0,43.0,67.0,56.0,61.0,72.0,81.0,69.0,67.0,67,58.0,49.0,38.0,55.0,53,68,84,62.0,59.0,60.0,58,51,73,45.0,76,74,87,81,97,80,78.0,73.0,66.0,73.0,39.0,87,80.0,116.0,114.0,64,64,61,55.0,47,61.0,33.0,53,54,58,,,,,,,,40.0,,,,,,,,,,,35.0,,,,,,95,46.0,3076.0
 Dambovita,4211,68128.0,MOGOSANI,43.0,37.0,53.0,46.0,47.0,34.0,37,51.0,46.0,39.0,51.0,49.0,28.0,56.0,61.0,43.0,57.0,56.0,53.0,64.0,69,63.0,35.0,34.0,55.0,68,54,65,50.0,52.0,60.0,45,46,50,32.0,60,58,64,63,76,90,84.0,69.0,66.0,78.0,40.0,61,79.0,86.0,107.0,48,48,44,35.0,40,39.0,34.0,42,39,54,,,,,,,,33.0,,,,,,,,,,,30.0,,,,,,89,25.0,2632.0
 Dambovita,5043,68182.0,MOROENI,46.0,49.0,60.0,66.0,69.0,43.0,51,55.0,64.0,48.0,54.0,61.0,43.0,47.0,55.0,59.0,42.0,54.0,69.0,58.0,59,54.0,62.0,43.0,86.0,96,88,87,105.0,79.0,80.0,64,92,77,47.0,102,90,97,104,69,88,99.0,73.0,83.0,67.0,56.0,95,87.0,98.0,82.0,49,51,42,51.0,47,58.0,59.0,48,47,55,,,,,,,,45.0,,,,,,,,,,,53.0,,,,,,75,47.0,3210.0
 Dambovita,2666,68253.0,MORTENI,17.0,29.0,25.0,35.0,31.0,23.0,19,29.0,31.0,41.0,27.0,27.0,12.0,20.0,35.0,27.0,40.0,45.0,27.0,35.0,40,30.0,50.0,14.0,27.0,25,57,41,40.0,38.0,36.0,42,38,38,16.0,38,48,33,41,41,44,46.0,36.0,42.0,61.0,18.0,50,61.0,50.0,45.0,27,29,33,24.0,18,33.0,22.0,30,26,30,,,,,,,,20.0,,,,,,,,,,,23.0,,,,,,61,24.0,1671.0
 Dambovita,1961,65645.0,MOTAIENI,16.0,5.0,20.0,18.0,16.0,21.0,19,14.0,10.0,15.0,13.0,24.0,6.0,19.0,11.0,26.0,17.0,20.0,20.0,21.0,29,20.0,18.0,13.0,28.0,31,41,32,28.0,25.0,28.0,20,29,25,13.0,37,24,31,22,44,40,25.0,30.0,32.0,29.0,12.0,33,37.0,54.0,55.0,25,33,23,30.0,16,21.0,15.0,28,16,26,,,,,,,,10.0,,,,,,,,,,,13.0,,,,,,43,18.0,1236.0
 Dambovita,4210,104387.0,NICULESTI,37.0,38.0,78.0,63.0,47.0,78.0,56,61.0,55.0,49.0,56.0,45.0,37.0,42.0,55.0,44.0,53.0,44.0,60.0,60.0,50,41.0,34.0,44.0,60.0,69,72,94,70.0,70.0,69.0,69,68,60,42.0,62,67,93,70,98,75,92.0,76.0,63.0,61.0,40.0,56,67.0,76.0,91.0,42,35,37,35.0,28,49.0,37.0,43,29,43,,,,,,,,51.0,,,,,,,,,,,53.0,,,,,,40,57.0,2673.0
 Dambovita,4260,68280.0,NUCET,40.0,37.0,47.0,51.0,55.0,46.0,61,51.0,59.0,42.0,52.0,47.0,40.0,57.0,53.0,49.0,45.0,62.0,47.0,61.0,59,54.0,45.0,37.0,54.0,69,71,53,74.0,56.0,63.0,49,53,67,39.0,70,78,71,80,83,67,77.0,74.0,60.0,73.0,29.0,75,74.0,81.0,115.0,44,34,40,41.0,42,34.0,26.0,45,45,50,,,,,,,,34.0,,,,,,,,,,,38.0,,,,,,71,50.0,2693.0
 Dambovita,4287,68324.0,OCNITA,36.0,40.0,42.0,40.0,55.0,65.0,43,51.0,51.0,58.0,44.0,61.0,47.0,48.0,57.0,63.0,60.0,56.0,62.0,56.0,64,44.0,71.0,35.0,52.0,70,73,83,69.0,74.0,64.0,48,63,58,28.0,76,65,61,62,80,64,73.0,75.0,77.0,81.0,33.0,65,82.0,87.0,87.0,49,35,45,46.0,53,56.0,38.0,57,51,46,,,,,,,,31.0,,,,,,,,,,,30.0,,,,,,62,35.0,2813.0
 Dambovita,5007,68342.0,ODOBESTI,51.0,53.0,59.0,58.0,73.0,70.0,62,74.0,63.0,71.0,72.0,60.0,53.0,91.0,79.0,86.0,72.0,59.0,59.0,69.0,54,63.0,70.0,48.0,55.0,61,77,63,73.0,54.0,55.0,45,55,74,57.0,65,69,90,85,86,93,90.0,59.0,74.0,76.0,44.0,86,88.0,114.0,113.0,35,43,43,41.0,31,40.0,51.0,38,43,49,,,,,,,,63.0,,,,,,,,,,,62.0,,,,,,107,48.0,2997.0
 Dambovita,2749,179935.0,PERSINARI,22.0,18.0,22.0,33.0,15.0,35.0,21,37.0,43.0,36.0,34.0,37.0,21.0,28.0,26.0,40.0,27.0,30.0,38.0,29.0,35,29.0,29.0,19.0,45.0,34,52,40,40.0,39.0,41.0,37,41,44,18.0,49,51,53,67,58,53,41.0,49.0,39.0,36.0,23.0,35,41.0,39.0,41.0,29,35,25,22.0,31,28.0,22.0,37,34,26,,,,,,,,30.0,,,,,,,,,,,25.0,,,,,,48,21.0,1714.0
 Dambovita,5345,65752.0,PETRESTI,49.0,38.0,49.0,42.0,43.0,46.0,45,62.0,64.0,51.0,58.0,51.0,37.0,61.0,69.0,70.0,67.0,68.0,76.0,75.0,47,71.0,56.0,48.0,50.0,69,76,94,55.0,66.0,60.0,63,74,85,34.0,72,72,91,99,101,120,96.0,75.0,107.0,91.0,40.0,99,98.0,108.0,125.0,56,59,58,37.0,53,70.0,25.0,51,70,73,,,,,,,,34.0,,,,,,,,,,,49.0,,,,,,114,22.0,3342.0
 Dambovita,2356,179908.0,PIETRARI,24.0,28.0,16.0,26.0,19.0,22.0,29,22.0,25.0,24.0,39.0,33.0,27.0,30.0,35.0,31.0,40.0,35.0,24.0,23.0,23,31.0,26.0,19.0,39.0,37,34,35,34.0,34.0,29.0,21,41,21,20.0,35,38,40,44,38,44,50.0,33.0,43.0,33.0,12.0,45,37.0,43.0,48.0,25,29,28,29.0,22,21.0,13.0,19,18,26,,,,,,,,21.0,,,,,,,,,,,11.0,,,,,,52,20.0,1483.0
 Dambovita,3094,68404.0,PIETROSITA,17.0,28.0,29.0,30.0,20.0,29.0,29,25.0,20.0,32.0,34.0,20.0,26.0,23.0,33.0,36.0,36.0,33.0,42.0,29.0,31,33.0,49.0,31.0,34.0,52,49,65,69.0,43.0,57.0,52,39,48,30.0,43,49,59,55,51,52,51.0,42.0,51.0,53.0,28.0,46,62.0,70.0,70.0,38,32,31,22.0,31,34.0,26.0,38,42,35,,,,,,,,23.0,,,,,,,,,,,23.0,,,,,,75,25.0,1964.0
 Dambovita,3463,68431.0,POIANA,32.0,27.0,41.0,34.0,34.0,32.0,50,33.0,63.0,45.0,49.0,41.0,31.0,45.0,43.0,42.0,44.0,56.0,44.0,45.0,40,48.0,42.0,30.0,41.0,45,58,60,50.0,51.0,35.0,39,41,50,41.0,50,55,64,50,63,55,70.0,60.0,57.0,68.0,35.0,70,58.0,54.0,68.0,37,41,38,36.0,29,21.0,29.0,23,28,28,,,,,,,,36.0,,,,,,,,,,,28.0,,,,,,76,29.0,2132.0
 Dambovita,9140,68468.0,POTLOGI,124.0,146.0,157.0,162.0,145.0,136.0,119,133.0,131.0,118.0,138.0,121.0,140.0,141.0,125.0,138.0,129.0,127.0,121.0,103.0,100,111.0,123.0,120.0,152.0,149,160,166,149.0,139.0,105.0,103,120,123,127.0,136,135,153,140,125,145,141.0,102.0,109.0,113.0,123.0,104,137.0,130.0,193.0,82,94,82,57.0,59,73.0,123.0,72,74,87,,,,,,,,127.0,,,,,,,,,,,157.0,,,,,,148,142.0,5386.0
 Dambovita,3363,68529.0,PRODULESTI,28.0,34.0,41.0,38.0,48.0,31.0,34,38.0,30.0,38.0,44.0,50.0,34.0,49.0,38.0,38.0,41.0,41.0,35.0,44.0,45,35.0,35.0,32.0,47.0,45,56,51,52.0,56.0,34.0,31,35,47,37.0,46,50,57,56,53,39,53.0,54.0,48.0,54.0,26.0,65,71.0,72.0,80.0,40,38,36,30.0,30,25.0,35.0,38,41,48,,,,,,,,33.0,,,,,,,,,,,30.0,,,,,,78,22.0,2073.0
 Dambovita,1671,68565.0,PUCHENI,8.0,13.0,15.0,8.0,9.0,10.0,21,23.0,19.0,12.0,26.0,10.0,5.0,18.0,23.0,24.0,20.0,21.0,14.0,12.0,13,24.0,26.0,5.0,20.0,18,19,16,23.0,12.0,25.0,18,11,14,7.0,25,24,28,27,38,32,27.0,29.0,29.0,24.0,10.0,29,24.0,37.0,31.0,20,21,20,13.0,21,22.0,9.0,24,19,11,,,,,,,,9.0,,,,,,,,,,,5.0,,,,,,55,12.0,982.0
 Dambovita,3187,179891.0,RACIU,26.0,17.0,36.0,32.0,34.0,21.0,30,40.0,42.0,40.0,35.0,38.0,28.0,36.0,47.0,37.0,39.0,40.0,46.0,37.0,38,38.0,40.0,15.0,34.0,60,42,56,43.0,40.0,34.0,35,42,45,23.0,49,53,59,54,79,60,65.0,62.0,60.0,52.0,26.0,50,56.0,62.0,63.0,31,29,38,34.0,33,40.0,31.0,28,51,30,,,,,,,,24.0,,,,,,,,,,,32.0,,,,,,65,22.0,2040.0
 Dambovita,2161,179926.0,RASCAETI,9.0,17.0,20.0,26.0,23.0,24.0,19,23.0,28.0,21.0,13.0,30.0,26.0,29.0,27.0,37.0,34.0,32.0,20.0,33.0,27,30.0,35.0,24.0,28.0,42,33,37,36.0,27.0,26.0,23,25,26,14.0,31,33,43,27,22,41,36.0,35.0,43.0,35.0,16.0,40,40.0,27.0,36.0,26,28,34,21.0,28,23.0,21.0,31,27,24,,,,,,,,17.0,,,,,,,,,,,24.0,,,,,,39,15.0,1381.0
 Dambovita,1357,179917.0,RAU ALB,7.0,10.0,6.0,14.0,6.0,15.0,12,12.0,17.0,12.0,14.0,12.0,11.0,10.0,9.0,15.0,11.0,11.0,10.0,16.0,13,15.0,12.0,6.0,13.0,16,13,17,20.0,14.0,16.0,15,24,19,2.0,17,22,18,17,21,23,31.0,25.0,19.0,28.0,5.0,18,21.0,30.0,38.0,16,12,10,14.0,16,19.0,7.0,15,18,22,,,,,,,,8.0,,,,,,,,,,,9.0,,,,,,71,11.0,785.0
 Dambovita,8748,65431.0,RAZVAD,60.0,68.0,84.0,88.0,65.0,99.0,74,82.0,94.0,75.0,99.0,76.0,62.0,82.0,99.0,82.0,92.0,89.0,102.0,90.0,93,99.0,115.0,67.0,98.0,102,133,126,120.0,125.0,100.0,110,136,129,62.0,137,169,139,149,155,171,136.0,121.0,146.0,114.0,62.0,182,159.0,231.0,208.0,80,99,90,100.0,98,109.0,64.0,107,101,125,,,,,,,,59.0,,,,,,,,,,,51.0,,,,,,211,81.0,5423.0
 Dambovita,4179,68716.0,RUNCU,26.0,38.0,52.0,46.0,41.0,31.0,40,46.0,39.0,38.0,54.0,53.0,30.0,44.0,59.0,54.0,46.0,52.0,53.0,39.0,44,47.0,59.0,29.0,63.0,70,66,63,66.0,66.0,62.0,53,62,57,34.0,62,63,86,51,70,95,67.0,66.0,84.0,65.0,27.0,81,73.0,78.0,85.0,42,39,52,49.0,44,63.0,33.0,47,44,42,,,,,,,,32.0,,,,,,,,,,,30.0,,,,,,71,37.0,2680.0
 Dambovita,3768,68789.0,SALCIOARA,21.0,32.0,45.0,36.0,44.0,30.0,36,42.0,37.0,41.0,57.0,36.0,40.0,44.0,35.0,54.0,41.0,52.0,48.0,48.0,41,45.0,45.0,29.0,60.0,47,67,65,60.0,49.0,52.0,37,51,47,37.0,50,58,62,75,74,58,79.0,62.0,60.0,57.0,38.0,66,60.0,79.0,81.0,40,40,47,37.0,42,46.0,17.0,28,37,45,,,,,,,,39.0,,,,,,,,,,,37.0,,,,,,86,31.0,2364.0
 Dambovita,2921,68887.0,SELARU,28.0,16.0,27.0,26.0,33.0,29.0,28,36.0,32.0,24.0,27.0,35.0,35.0,35.0,39.0,40.0,32.0,27.0,45.0,32.0,43,43.0,33.0,26.0,36.0,28,32,45,38.0,27.0,40.0,33,21,34,27.0,40,41,46,49,45,52,51.0,51.0,55.0,49.0,22.0,61,49.0,67.0,62.0,31,30,29,28.0,32,26.0,20.0,37,37,43,,,,,,,,24.0,,,,,,,,,,,34.0,,,,,,78,28.0,1776.0
 Dambovita,1974,105142.0,SLOBOZIA MOARA,19.0,17.0,17.0,13.0,15.0,19.0,10,16.0,18.0,18.0,18.0,34.0,11.0,32.0,16.0,26.0,23.0,27.0,32.0,27.0,32,27.0,23.0,18.0,39.0,30,36,38,28.0,25.0,26.0,12,19,25,20.0,27,24,43,32,20,33,27.0,35.0,31.0,27.0,21.0,43,40.0,53.0,65.0,37,22,19,20.0,22,13.0,9.0,14,21,21,,,,,,,,16.0,,,,,,,,,,,17.0,,,,,,59,11.0,1284.0
 Dambovita,7047,65477.0,SOTANGA,48.0,59.0,78.0,66.0,69.0,79.0,69,64.0,62.0,81.0,65.0,82.0,74.0,87.0,89.0,79.0,77.0,69.0,59.0,101.0,81,90.0,91.0,67.0,100.0,133,132,120,121.0,120.0,107.0,101,99,117,54.0,115,115,108,132,125,119,112.0,107.0,99.0,104.0,70.0,114,123.0,139.0,162.0,60,64,73,85.0,85,96.0,52.0,87,92,91,,,,,,,,56.0,,,,,,,,,,,61.0,,,,,,126,72.0,4527.0
 Dambovita,5204,105534.0,TARTASESTI,57.0,72.0,48.0,55.0,62.0,58.0,72,63.0,53.0,51.0,49.0,64.0,50.0,57.0,52.0,63.0,71.0,55.0,63.0,71.0,59,76.0,53.0,51.0,72.0,93,94,92,90.0,87.0,67.0,47,51,77,60.0,65,73,80,75,96,91,88.0,85.0,88.0,70.0,55.0,97,107.0,122.0,137.0,58,46,54,45.0,44,51.0,47.0,46,60,54,,,,,,,,43.0,,,,,,,,,,,52.0,,,,,,131,70.0,3235.0
 Dambovita,5023,68921.0,TATARANI,36.0,38.0,44.0,55.0,46.0,53.0,64,34.0,46.0,51.0,47.0,49.0,48.0,59.0,62.0,56.0,51.0,61.0,65.0,53.0,65,43.0,57.0,44.0,62.0,80,82,86,72.0,73.0,78.0,53,78,71,43.0,76,68,84,71,80,62,80.0,72.0,53.0,73.0,45.0,82,100.0,105.0,111.0,40,50,49,79.0,62,66.0,39.0,74,66,71,,,,,,,,42.0,,,,,,,,,,,43.0,,,,,,121,42.0,3077.0
 Dambovita,3993,68976.0,ULIESTI,34.0,34.0,30.0,42.0,47.0,43.0,50,65.0,47.0,51.0,46.0,43.0,33.0,64.0,51.0,49.0,34.0,49.0,56.0,52.0,43,48.0,46.0,34.0,58.0,37,50,68,56.0,45.0,36.0,40,43,57,39.0,48,58,68,57,74,69,65.0,68.0,62.0,55.0,40.0,70,74.0,79.0,96.0,41,42,37,35.0,37,34.0,35.0,37,37,51,,,,,,,,34.0,,,,,,,,,,,51.0,,,,,,82,42.0,2365.0
 Dambovita,4735,65501.0,ULMI,40.0,51.0,42.0,60.0,48.0,36.0,57,38.0,60.0,49.0,43.0,44.0,49.0,44.0,52.0,55.0,52.0,46.0,46.0,61.0,64,53.0,64.0,47.0,59.0,73,97,93,77.0,70.0,62.0,46,55,81,45.0,74,81,87,93,101,90,73.0,65.0,69.0,75.0,70.0,85,82.0,106.0,98.0,49,47,39,50.0,47,62.0,40.0,50,66,56,,,,,,,,41.0,,,,,,,,,,,48.0,,,,,,78,47.0,2982.0
 Dambovita,5047,69250.0,VACARESTI,33.0,28.0,40.0,50.0,38.0,58.0,60,50.0,68.0,48.0,75.0,43.0,36.0,54.0,53.0,66.0,60.0,56.0,58.0,61.0,60,67.0,66.0,43.0,72.0,80,88,86,85.0,61.0,69.0,67,66,82,41.0,76,99,81,83,103,96,111.0,86.0,64.0,68.0,39.0,82,88.0,114.0,130.0,54,60,40,46.0,54,56.0,37.0,68,58,68,,,,,,,,42.0,,,,,,,,,,,51.0,,,,,,92,33.0,3260.0
 Dambovita,4617,69063.0,VALEA LUNGA,37.0,37.0,50.0,40.0,36.0,34.0,29,42.0,46.0,45.0,48.0,41.0,39.0,47.0,60.0,54.0,46.0,56.0,57.0,48.0,62,48.0,51.0,43.0,56.0,85,74,66,71.0,72.0,53.0,55,65,55,33.0,72,57,87,66,77,73,95.0,76.0,70.0,88.0,43.0,90,104.0,100.0,106.0,58,57,53,57.0,50,59.0,36.0,50,54,57,,,,,,,,30.0,,,,,,,,,,,29.0,,,,,,125,41.0,2926.0
 Dambovita,2093,69170.0,VALEA MARE,12.0,11.0,22.0,22.0,18.0,15.0,26,14.0,15.0,22.0,16.0,21.0,17.0,22.0,26.0,23.0,26.0,18.0,15.0,18.0,25,25.0,36.0,12.0,28.0,36,32,25,29.0,34.0,30.0,21,20,30,18.0,32,27,33,39,30,28,26.0,28.0,31.0,22.0,15.0,29,37.0,44.0,55.0,26,24,34,26.0,25,24.0,19.0,34,24,33,,,,,,,,15.0,,,,,,,,,,,18.0,,,,,,81,12.0,1267.0
 Dambovita,2414,69303.0,VALENI-DAMBOVITA,11.0,15.0,20.0,29.0,25.0,24.0,26,23.0,27.0,24.0,28.0,21.0,16.0,25.0,15.0,42.0,30.0,20.0,25.0,24.0,25,15.0,27.0,17.0,18.0,36,25,35,33.0,29.0,23.0,34,27,47,8.0,39,41,42,50,40,50,47.0,57.0,40.0,42.0,14.0,34,46.0,44.0,51.0,26,31,25,17.0,25,28.0,23.0,17,33,28,,,,,,,,7.0,,,,,,,,,,,10.0,,,,,,78,18.0,1457.0
 Dambovita,1790,69447.0,VARFURI,10.0,14.0,19.0,19.0,20.0,19.0,15,26.0,23.0,20.0,15.0,18.0,11.0,16.0,25.0,17.0,19.0,22.0,9.0,15.0,16,25.0,24.0,11.0,26.0,21,28,25,25.0,16.0,32.0,17,29,23,24.0,25,25,40,29,42,31,18.0,32.0,32.0,23.0,9.0,40,29.0,29.0,43.0,13,12,22,18.0,14,25.0,15.0,19,18,27,,,,,,,,16.0,,,,,,,,,,,27.0,,,,,,58,21.0,1069.0
 Dambovita,3918,69330.0,VISINA,29.0,45.0,30.0,47.0,35.0,40.0,42,41.0,40.0,62.0,55.0,48.0,44.0,42.0,45.0,66.0,54.0,44.0,59.0,55.0,59,48.0,56.0,42.0,64.0,59,55,63,60.0,44.0,60.0,42,41,49,31.0,61,56,69,64,60,74,60.0,58.0,66.0,75.0,26.0,67,78.0,71.0,61.0,39,49,45,28.0,39,34.0,36.0,44,32,39,,,,,,,,38.0,,,,,,,,,,,34.0,,,,,,77,38.0,2437.0
 Dambovita,1712,69394.0,VISINESTI,4.0,10.0,10.0,5.0,10.0,6.0,16,13.0,17.0,16.0,17.0,16.0,10.0,14.0,19.0,15.0,23.0,17.0,16.0,17.0,16,18.0,26.0,5.0,19.0,33,24,32,22.0,22.0,14.0,19,19,20,13.0,28,20,22,16,26,24,29.0,34.0,27.0,33.0,12.0,28,48.0,36.0,49.0,19,22,19,18.0,16,17.0,19.0,22,25,27,,,,,,,,6.0,,,,,,,,,,,14.0,,,,,,85,9.0,1043.0
 Dambovita,2853,179711.0,VLADENI,28.0,33.0,27.0,33.0,35.0,29.0,27,38.0,27.0,36.0,21.0,39.0,33.0,40.0,47.0,44.0,29.0,37.0,46.0,40.0,30,32.0,37.0,37.0,37.0,36,59,45,36.0,49.0,43.0,34,27,42,27.0,29,44,40,38,58,53,44.0,44.0,58.0,60.0,34.0,53,54.0,40.0,68.0,47,42,26,27.0,31,28.0,34.0,30,25,30,,,,,,,,20.0,,,,,,,,,,,39.0,,,,,,38,24.0,1819.0
 Dambovita,5921,69526.0,VOINESTI,47.0,53.0,68.0,60.0,46.0,56.0,53,65.0,61.0,66.0,51.0,42.0,51.0,72.0,90.0,64.0,66.0,67.0,68.0,67.0,82,63.0,77.0,54.0,69.0,97,113,86,109.0,77.0,79.0,69,74,107,45.0,94,107,91,94,96,100,109.0,82.0,112.0,113.0,43.0,110,110.0,116.0,132.0,70,58,64,70.0,66,51.0,37.0,55,66,65,,,,,,,,49.0,,,,,,,,,,,36.0,,,,,,118,45.0,3720.0
 Dambovita,2953,69615.0,VULCANA-BAI,25.0,21.0,33.0,30.0,35.0,32.0,33,34.0,35.0,27.0,29.0,23.0,22.0,42.0,29.0,43.0,40.0,37.0,31.0,40.0,40,39.0,45.0,28.0,45.0,55,63,57,53.0,44.0,42.0,30,44,63,32.0,50,49,53,42,40,62,54.0,47.0,34.0,48.0,25.0,40,59.0,51.0,56.0,25,35,28,39.0,31,37.0,29.0,38,33,25,,,,,,,,36.0,,,,,,,,,,,24.0,,,,,,55,30.0,1910.0
 Dambovita,4979,179640.0,VULCANA-PANDELE,30.0,35.0,48.0,41.0,47.0,43.0,73,48.0,56.0,51.0,47.0,53.0,51.0,39.0,62.0,55.0,68.0,57.0,42.0,78.0,69,56.0,67.0,39.0,68.0,79,100,100,84.0,70.0,61.0,61,84,82,29.0,91,95,86,99,89,92,91.0,84.0,67.0,83.0,34.0,84,99.0,103.0,93.0,53,54,47,81.0,73,57.0,41.0,55,71,67,,,,,,,,31.0,,,,,,,,,,,50.0,,,,,,77,40.0,3296.0
 Dolj,296359,69900.0,CRAIOVA,2101.0,2575.0,2857.0,2793.0,2725.0,2671.0,2600,2723.0,2495.0,2594.0,2468.0,2479.0,2598.0,2706.0,2595.0,2639.0,2594.0,2548.0,2701.0,2867.0,3197,3413.0,3684.0,2666.0,3954.0,4694,4855,5130,5018.0,5149.0,5255.0,4700,5042,5124,2639.0,5575,5512,5282,5500,4927,5114,5193.0,4367.0,4414.0,4411.0,2756.0,4706,5299.0,6254.0,6820.0,3330,3314,3415,3451.0,3625,4217.0,2546.0,4198,4200,4227,,,,,,,,2504.0,,,,,,,,,,,2565.0,,,,,,4038,2583.0,190163.0
 Dolj,19117,70316.0,BAILESTI,184.0,211.0,222.0,250.0,228.0,218.0,228,212.0,198.0,208.0,208.0,238.0,220.0,230.0,208.0,257.0,224.0,225.0,190.0,246.0,243,254.0,256.0,233.0,282.0,284,315,298,264.0,263.0,270.0,274,252,272,212.0,286,294,319,280,301,267,279.0,253.0,261.0,260.0,223.0,257,270.0,369.0,415.0,174,202,185,156.0,214,207.0,196.0,228,265,252,,,,,,,,193.0,,,,,,,,,,,230.0,,,,,,250,221.0,11547.0
 Dolj,17399,70352.0,CALAFAT,125.0,156.0,148.0,156.0,156.0,170.0,164,194.0,161.0,154.0,181.0,202.0,165.0,187.0,160.0,178.0,162.0,174.0,169.0,186.0,192,233.0,212.0,121.0,239.0,233,270,255,253.0,252.0,257.0,253,272,225,147.0,311,315,316,290,318,273,286.0,246.0,261.0,292.0,148.0,275,290.0,383.0,398.0,208,248,211,245.0,242,248.0,154.0,244,253,256,,,,,,,,128.0,,,,,,,,,,,154.0,,,,,,260,147.0,11154.0
 Dolj,4282,70879.0,BECHET,50.0,43.0,71.0,56.0,59.0,61.0,72,60.0,63.0,61.0,50.0,65.0,46.0,79.0,65.0,68.0,66.0,57.0,61.0,59.0,69,67.0,54.0,39.0,59.0,73,86,68,60.0,70.0,52.0,64,47,48,49.0,66,67,68,63,55,75,76.0,62.0,54.0,56.0,43.0,57,63.0,56.0,73.0,36,37,31,36.0,28,31.0,52.0,28,43,36,,,,,,,,54.0,,,,,,,,,,,54.0,,,,,,49,80.0,2584.0
 Dolj,11442,72007.0,DABULENI,69.0,69.0,66.0,78.0,87.0,87.0,76,110.0,98.0,88.0,91.0,121.0,70.0,133.0,114.0,114.0,131.0,117.0,129.0,114.0,163,130.0,133.0,73.0,130.0,152,123,125,144.0,169.0,124.0,117,131,139,75.0,152,156,176,178,184,172,184.0,192.0,178.0,193.0,83.0,179,168.0,206.0,161.0,117,140,155,163.0,132,143.0,69.0,180,169,167,,,,,,,,82.0,,,,,,,,,,,95.0,,,,,,324,91.0,6689.0
 Dolj,17899,70414.0,FILIASI,147.0,160.0,154.0,181.0,204.0,177.0,198,187.0,184.0,198.0,174.0,201.0,172.0,211.0,215.0,219.0,249.0,208.0,251.0,262.0,254,249.0,263.0,174.0,267.0,318,322,309,297.0,286.0,275.0,286,287,263,150.0,296,320,283,282,283,307,326.0,272.0,281.0,278.0,192.0,330,294.0,383.0,377.0,199,211,213,185.0,210,235.0,147.0,238,225,247,,,,,,,,167.0,,,,,,,,,,,157.0,,,,,,174,142.0,11941.0
 Dolj,7868,70502.0,SEGARCEA,67.0,90.0,70.0,75.0,97.0,87.0,107,109.0,98.0,92.0,85.0,94.0,95.0,89.0,95.0,90.0,101.0,85.0,95.0,118.0,103,105.0,119.0,95.0,104.0,119,135,116,116.0,121.0,110.0,91,89,120,91.0,121,125,101,128,106,118,126.0,92.0,127.0,113.0,97.0,118,119.0,154.0,151.0,75,83,80,83.0,74,103.0,72.0,83,94,86,,,,,,,,74.0,,,,,,,,,,,70.0,,,,,,99,79.0,4760.0
